Date,SP500,SP500 Log Returns,SP500 30 Day Volatility,SPX Put Call Ratio,SPX Put Volume,SPX Call Volume,Total SPX Options Volume,VIX,DJIA,NASDAQ,10Y_Treasury,High_Yield_Bonds,RUSSELL,EMB_Yield,MSCI_World,Consumer_Sentiment,USD_Index,Gold,Oil,DJIA_log_returns,NASDAQ_log_returns,RUSSELL_log_returns,MSCI_World_log_returns,USD_Index_log_returns,Gold_log_returns,Oil_log_returns,SP500_put_log_change,SP500_call_log_change,SP500_total_opts_log_change,Consumer_Sentiment_log_change
25/04/2019,2926.17,-0.000369015,42.33197696,1.79,599675,334206,933881,13.25,26462.08,8106.29,2.534,6.13,1575.61,109.6,2165.399902,97.2,98.2,1279.7,65.23,-0.005087543,0.000528124,-0.007914725,-0.001568985,0.000305546,0.000234457,-0.011129012,-0.137315237,-0.10976723,-0.127543657,0
26/04/2019,2939.88,0.004674363,42.90016282,1.87,690361,369993,1060354,12.73,26543.33,8133.96,2.505,6.11,1591.82,109.53,2173.800049,97.2,98.01,1288.8,63.29,0.003065727,0.003407586,0.010235517,0.003871754,-0.001936701,0.007085877,-0.030192147,0.140826807,0.101726517,0.127009072,0
29/04/2019,2943.03,0.001070899,43.83186801,1.58,742111,469695,1211806,13.11,26554.39,8149.39,2.536,6.1,1598.36,109.64,2175.600098,97.2,97.86,1281.5,63.39,0.00041659,0.001895188,0.004100088,0.000827723,-0.001531628,-0.005680286,0.001578782,0.072284178,0.238599461,0.133508994,0
30/04/2019,2945.83,0.000950948,44.92475609,1.97,857230,434733,1291963,13.12,26592.91,8095.39,2.509,6.08,1591.21,109.8,2178.699951,97.2,97.48,1285.7,63.83,0.001449556,-0.006648314,-0.00448337,0.001423813,-0.003890657,0.00327205,0.006917179,0.144207433,-0.077351498,0.064050958,0
01/05/2019,2923.73,-0.007530413,44.77219262,1.7,827139,486485,1313624,14.8,26430.14,8049.64,2.511,6.08,1576.38,109.32,2170,100,97.69,1284.2,63.55,-0.006139613,-0.005667394,-0.009363654,-0.004001179,0.002151971,-0.001167361,-0.004396302,-0.035733502,0.112474019,0.016626963,0.028399475
02/05/2019,2917.52,-0.002126258,43.86297541,1.52,795629,522551,1318180,14.42,26307.79,8036.77,2.552,6.15,1582.65,109.15,2161.100098,100,97.83,1272,61.75,-0.004639933,-0.001600109,0.003969578,-0.004109771,0.001432079,-0.009545491,-0.028733022,-0.038839761,0.071516518,0.003462267,0
03/05/2019,2945.64,0.009592171,44.83622345,1.88,814878,433061,1247939,12.87,26504.95,8164,2.531,6.11,1614.02,109.77,2177.800049,100,97.49,1281.3,61.98,0.007466415,0.015706984,0.019627304,0.007697819,-0.00348147,0.007284723,0.003717777,0.023905412,-0.187843991,-0.054758607,0
06/05/2019,2932.47,-0.00448104,42.37870107,2.13,1000611,469637,1470248,15.44,26438.48,8123.29,2.5,6.18,1614.98,109.75,2166.699951,100,97.55,1283.8,62.3,-0.002510983,-0.004999,0.000594611,-0.005109965,0.000615258,0.001949242,0.005149673,0.205327684,0.08108146,0.163937703,0
07/05/2019,2884.05,-0.016649515,38.53737272,2.31,1268961,549524,1818485,19.32,25965.09,7963.76,2.448,6.21,1582.31,109.17,2135.5,100,97.56,1285.6,61.41,-0.018067581,-0.019833994,-0.020436768,-0.014504439,0.000102506,0.001401106,-0.014388737,0.237587642,0.157092393,0.212572643,0
08/05/2019,2879.42,-0.001606671,35.86434092,1.99,876192,440940,1317132,19.4,25967.33,7943.32,2.482,6.22,1574.97,109.29,2131.899902,100,97.62,1281.4,62.13,8.63E-05,-0.002569926,-0.00464958,-0.001687256,0.000614817,-0.003272305,0.011656276,-0.370368489,-0.220143637,-0.322547091,0
09/05/2019,2870.72,-0.003026016,31.8505934,2.54,1234842,487027,1721869,19.1,25828.36,7910.59,2.457,6.31,1570.06,108.96,2119.300049,100,97.43,1285.2,61.58,-0.005366096,-0.004128956,-0.003122389,-0.005927686,-0.001948219,0.002961118,-0.008891822,0.343113061,0.099410751,0.267953683,0
10/05/2019,2881.4,0.003713418,27.88140538,1.93,1185289,614127,1799416,16.04,25942.37,7916.94,2.455,6.32,1572.99,109.33,2126.300049,100,97.33,1287.4,61.65,0.004404426,0.000802399,0.001864432,0.003297534,-0.001026905,0.001710332,0.001136087,-0.0409564,0.231882184,0.044051839,0
13/05/2019,2811.87,-0.024426545,29.9794472,1.72,1154530,670039,1824569,20.55,25324.99,7647.02,2.405,6.46,1523,108.45,2086.5,100,97.37,1301.8,60.97,-0.024085884,-0.034688738,-0.032296193,-0.018895382,0.000410889,0.011123242,-0.01109129,-0.026293292,0.087134172,0.013881627,0
14/05/2019,2834.41,0.00798406,31.79251611,1.95,870323,446088,1316411,18.06,25532.05,7734.49,2.419,6.39,1543.06,108.79,2098.800049,100,97.53,1296.3,61.82,0.00814287,0.011373518,0.013085384,0.005877755,0.001641868,-0.00423387,0.013844997,-0.282584207,-0.406819678,-0.326434701,0
15/05/2019,2850.96,0.005821977,32.4984573,1.9,809699,425732,1235431,16.44,25648.02,7822.15,2.379,6.39,1548.27,109.19,2110.399902,100,97.57,1297.8,62.03,0.00453185,0.011269905,0.003370721,0.00551168,0.000410046,0.001156471,0.003391202,-0.072201833,-0.046706202,-0.063489197,0
16/05/2019,2876.32,0.00885592,32.42264459,1.32,855392,648108,1503500,15.29,25862.68,7898.05,2.405,6.32,1557.24,109.21,2126.100098,100,97.86,1286.2,62.93,0.008334627,0.009656441,0.005776845,0.007411905,0.002967817,-0.008978388,0.014404859,0.05489727,0.420247309,0.196375826,0
17/05/2019,2859.53,-0.005854424,33.04107453,1.98,936388,471744,1408132,15.96,25764,7816.28,2.393,6.32,1535.76,108.96,2116.5,100,98.02,1275.7,62.77,-0.003822834,-0.010407156,-0.013889651,-0.004525581,0.001633654,-0.008197087,-0.002545745,0.090470077,-0.317620884,-0.06553172,0
20/05/2019,2840.23,-0.006772241,34.71541674,1.8,625694,347180,972874,16.31,25679.9,7702.38,2.416,6.34,1524.96,109.45,2104.600098,100,97.93,1277.3,63.12,-0.003269584,-0.014679366,-0.007057192,-0.005638309,-0.000918602,0.001253428,0.005560424,-0.403168487,-0.306593088,-0.369764705,0
21/05/2019,2864.36,0.008459905,35.22178861,1.87,586304,314042,900346,14.95,25877.33,7785.72,2.426,6.29,1545.25,109.58,2117.699951,100,98.02,1273.2,63.02,0.007658711,0.010761915,0.013217529,0.006205099,0.000918602,-0.003215059,-0.00158554,-0.065023007,-0.100316643,-0.077475444,0
22/05/2019,2856.27,-0.002828362,35.82401182,1.73,714987,412141,1127128,14.75,25776.61,7750.84,2.393,6.29,1531.63,109.52,2111.800049,100,98.08,1274.2,61.42,-0.003899804,-0.004490062,-0.008853182,-0.002789883,0.000611933,0.000785114,-0.025716621,0.198425934,0.271838789,0.22464895,0
23/05/2019,2822.24,-0.011985682,38.21051435,1.6,911879,568671,1480550,16.92,25490.47,7628.28,2.296,6.37,1501.38,109.37,2087.5,100,97.86,1285.4,57.65,-0.011162835,-0.015938831,-0.019947843,-0.01157351,-0.002245586,0.008751423,-0.063345268,0.243242945,0.321936536,0.272740836,0
24/05/2019,2826.06,0.00135262,40.11454674,1.81,709908,393089,1102997,15.85,25585.69,7637.01,2.324,6.35,1514.11,109.48,2095,100,97.61,1283.6,58.4,0.003728554,0.001143771,0.008443122,0.003586376,-0.002557939,-0.001401324,0.012925643,-0.250371922,-0.36926601,-0.29438262,0
29/05/2019,2783.02,-0.006935956,46.94705747,2.06,1362498,660667,2023165,17.9,25126.41,7547.31,2.236,6.45,1489.95,109.56,2064.800049,100,98.14,1281,58.84,-0.018113727,-0.011814957,-0.016085245,-0.01452016,0.005415083,-0.002027607,0.007506006,0.651939674,0.519213881,0.606632096,0
30/05/2019,2788.86,0.002096241,49.75980678,1.76,766728,436588,1203316,17.3,25169.88,7567.72,2.227,6.42,1485.53,109.89,2066.5,100,98.14,1292.4,56.47,0.001728557,0.002700625,-0.002970951,0.000822962,0,0.008859932,-0.041112372,-0.574942949,-0.414259972,-0.519582038,0
31/05/2019,2752.06,-0.013283188,54.71910482,1.64,1254971,765966,2020937,18.71,24815.04,7453.15,2.142,6.6,1465.49,109.89,2046.300049,100,97.61,1311.1,53.49,-0.014198121,-0.015255071,-0.013581953,-0.009823047,-0.005415083,0.014365525,-0.054214803,0.492735634,0.562147824,0.518480186,0
03/06/2019,2744.45,-0.002769032,59.28437251,1.88,994491,528380,1522871,18.86,24819.78,7333.02,2.081,6.63,1469.98,109.39,2045.099976,98.2,97.14,1327.9,53.25,0.000190995,-0.016249325,0.003059138,-0.000586632,-0.00482671,0.012732267,-0.004496916,-0.232636695,-0.371322061,-0.282963896,-0.018163971
04/06/2019,2803.27,0.021205902,59.99233603,1.52,754685,497267,1251952,16.97,25332.18,7527.12,2.119,6.49,1508.56,110.05,2077.699951,98.2,97.07,1328.7,53.5,0.020434608,0.026125062,0.025906758,0.015814813,-0.000720869,0.000602274,0.004683849,-0.275930605,-0.060688617,-0.195893436,0
05/06/2019,2826.15,0.008128769,58.98649768,1.6,787692,490872,1278564,16.09,25539.57,7575.48,2.123,6.43,1506.79,110.4,2095.800049,98.2,97.32,1333.6,51.57,0.00815349,0.006404217,-0.001173993,0.008673876,0.00257215,0.003681032,-0.036741546,0.042806707,-0.012943704,0.02103364,0
06/06/2019,2843.49,0.00611681,57.76036795,1.41,648601,459180,1107781,15.93,25720.66,7615.55,2.124,6.39,1503.54,110.82,2104.199951,98.2,97.04,1342.7,52.59,0.007065546,0.005275494,-0.002159233,0.003999959,-0.002881253,0.00680046,0.01958588,-0.194289415,-0.066741111,-0.143378658,0
07/06/2019,2873.34,0.010442945,56.43817604,1.48,1005062,677857,1682919,16.3,25983.94,7742.1,2.084,6.3,1514.39,111.49,2126.899902,98.2,96.54,1346.1,53.95,0.010184095,0.016480759,0.00719039,0.01073015,-0.005165834,0.002529011,0.025531704,0.437986774,0.389494061,0.41817087,0
10/06/2019,2886.73,0.004649257,54.56389332,1.06,632220,594174,1226394,15.94,26062.68,7823.17,2.143,6.21,1523.56,111.35,2135.5,98.2,96.76,1329.3,53.33,0.003025751,0.010416875,0.006036984,0.004035337,0.002276256,-0.012559035,-0.011558667,-0.463567075,-0.131764145,-0.31645163,0
11/06/2019,2885.72,-0.000349938,52.35818847,1.43,618645,433131,1051776,15.99,26048.51,7822.57,2.14,6.18,1519.11,111.2,2139.699951,98.2,96.69,1331.2,53.3,-0.000543837,-7.67E-05,-0.002925065,0.001964798,-0.000723701,0.001428303,-0.000562693,-0.021705832,-0.316131983,-0.153597992,0
12/06/2019,2879.84,-0.002039698,49.67371704,1.55,630528,406398,1036926,15.91,26004.83,7792.72,2.127,6.19,1519.79,111.11,2134.399902,98.2,97,1336.8,51.13,-0.001678279,-0.003823181,0.00044753,-0.002480079,0.003200994,0.004197907,-0.041564922,0.019025961,-0.063707248,-0.014219597,0
13/06/2019,2891.64,0.004089078,48.39486994,1.83,548496,299093,847589,15.82,26106.77,7837.13,2.091,6.15,1535.8,111.36,2137,98.2,97.01,1343.7,52.38,0.003912378,0.005682731,0.01047925,0.001217446,0.000103087,0.005148305,0.02415343,-0.139377577,-0.306578413,-0.201619998,0
14/06/2019,2886.98,-0.001612842,47.24357261,1.87,693966,371757,1065723,15.28,26089.61,7796.66,2.093,6.15,1522.5,111.27,2131,98.2,97.45,1344.5,52.47,-0.000657517,-0.005177259,-0.008697697,-0.002811623,0.00452536,0.000595194,0.001716739,0.235242981,0.217485853,0.229012873,0
17/06/2019,2889.67,0.000931336,44.329824,1.97,683650,346774,1030424,15.35,26112.53,7845.02,2.086,6.15,1532.75,111.32,2130.899902,98.2,97.56,1342.9,51.94,0.000878125,0.006183499,0.006709787,-4.70E-05,0.001128147,-0.001190742,-0.010152371,-0.014976877,-0.069567144,-0.033683074,0
18/06/2019,2917.75,0.009670463,43.43035251,1.48,917393,620876,1538269,15.15,26465.54,7953.88,2.06,6.05,1550.23,112.45,2150.899902,98.2,97.64,1350.7,53.86,0.013428234,0.013780924,0.011339799,0.009341934,0.000819672,0.005791522,0.036298881,0.294089861,0.582458113,0.40068739,0
19/06/2019,2926.46,0.00298073,45.3233053,1.52,934526,613091,1547617,14.33,26504,7987.32,2.029,6.01,1555.58,113.43,2161.600098,98.2,97.12,1348.8,53.74,0.001452156,0.004195424,0.003445159,0.00496242,-0.005339918,-0.001407668,-0.002230484,0.018503497,-0.012618009,0.00605857,0
20/06/2019,2954.18,0.009427615,48.98794079,1.24,1184418,955367,2139785,14.75,26753.17,8051.34,2.001,5.85,1563.49,113.94,2183,98.2,96.63,1396.9,56.88,0.009357306,0.007983253,0.005072036,0.009851344,-0.005058075,0.035040187,0.056786182,0.236967345,0.443582185,0.323989028,0
21/06/2019,2950.46,-0.001260026,52.15501738,1.77,978334,552460,1530794,15.4,26719.13,8031.71,2.068,5.83,1549.63,112.83,2178.199951,98.2,96.09,1400.1,57.35,-0.001273183,-0.00244108,-0.008904309,-0.002201252,-0.005604,0.002288167,0.008229058,-0.191155669,-0.547714527,-0.334918802,0
24/06/2019,2945.35,-0.001733435,54.5780479,1.39,582845,420647,1003492,15.26,26727.54,8005.7,2.021,5.83,1530.08,113.05,2178.199951,98.2,95.98,1418.2,57.73,0.000314706,-0.003243669,-0.012696171,0,-0.001145416,0.012844799,0.006604125,-0.51792984,-0.27258703,-0.422300638,0
25/06/2019,2917.38,-0.009541702,55.04696643,1.75,870817,498980,1369797,16.28,26548.22,7884.72,1.994,5.9,1521.04,112.47,2163.699951,98.2,96.14,1418.7,57.63,-0.006731792,-0.015227079,-0.00592571,-0.006679129,0.001665626,0.000352497,-0.001733704,0.401510567,0.170772013,0.311176637,0
26/06/2019,2913.78,-0.001234746,55.71183325,1.62,657138,406823,1063961,16.21,26536.82,7909.97,2.049,5.93,1517.78,112.66,2158.399902,98.2,96.21,1415.4,59.17,-0.0004295,0.00319728,-0.00214557,-0.002452535,0.00072784,-0.002328783,0.026371391,-0.281537809,-0.204187813,-0.252663818,0
27/06/2019,2924.92,0.003815923,56.83320357,1.7,581867,342030,923897,15.82,26526.58,7967.76,2.005,5.92,1546.55,113.12,2166.5,98.2,96.21,1412,59.18,-0.000385953,0.00727941,0.018777903,0.003745801,0,-0.002405038,0.00016899,-0.121652143,-0.173479749,-0.141153422,0
28/06/2019,2941.76,0.005740912,58.53563257,1.36,812329,597086,1409415,15.08,26599.96,8006.24,2,5.89,1566.57,113.29,2178.399902,98.2,96.11,1413.7,58.2,0.002762463,0.004817838,0.012861872,0.005477655,-0.001039934,0.001203242,-0.016698292,0.333663531,0.557162704,0.42232941,0
01/07/2019,2964.33,0.007642996,61.16649955,1.52,896680,588392,1485072,14.06,26717.43,8091.16,2.034,5.86,1569.66,113.43,2192.199951,98.4,96.84,1389.3,58.91,0.004406449,0.01055087,0.001970519,0.006314966,0.007566763,-0.017410358,0.012125501,0.098793623,-0.014667764,0.052288531,0.002034589
02/07/2019,2973.01,0.00292387,63.68245766,1.53,622888,406692,1029580,12.93,26786.68,8109.09,1.976,5.86,1560.54,113.63,2198.600098,98.4,96.73,1408,56,0.002588588,0.002213547,-0.00582712,0.002915255,-0.00113654,0.013370235,-0.050659165,-0.364332326,-0.36933725,-0.366312304,0
03/07/2019,2995.82,0.007643076,67.3743554,1.09,537018,491688,1028706,12.57,26966,8170.23,1.953,5.83,1572.12,113.94,2213.399902,98.4,96.77,1420.9,57.06,0.006672064,0.007511406,0.007393112,0.006708912,0.000413437,0.009120216,0.018751655,-0.148335114,0.189788227,-0.00084925,0
08/07/2019,2975.95,-0.004847186,71.19698423,1.62,818527,505744,1324271,13.96,26806.14,8098.38,2.034,5.92,1561.39,113.19,2194.600098,98.4,97.38,1400,57.35,-0.005945847,-0.008833019,-0.006848577,-0.008529908,0.006283822,-0.014818237,0.005069498,0.42147477,0.028186243,0.252560418,0
09/07/2019,2979.63,0.001235816,72.06767654,2.14,510456,238098,748554,14.09,26783.49,8141.73,2.054,5.96,1562.59,112.92,2193.699951,98.4,97.49,1400.5,57.57,-0.000845313,0.005338646,0.000768251,-0.000410249,0.001128958,0.000357079,0.003828755,-0.47220194,-0.753348259,-0.570474053,0
10/07/2019,2993.07,0.004500485,72.15205094,1.72,751693,437856,1189549,13.03,26860.2,8202.53,2.061,5.91,1565.05,113.1,2201.100098,98.4,97.1,1412.5,60.28,0.002859984,0.007439955,0.001573071,0.003367686,-0.004008433,0.008531868,0.045998775,0.387023552,0.609207736,0.463186177,0
11/07/2019,2999.91,0.002282672,70.88329392,1.82,628855,346209,975064,12.93,27088.08,8196.04,2.12,5.95,1557.92,112.77,2205.399902,98.4,97.05,1406.7,59.93,0.008448142,-0.000791532,-0.004566174,0.001951574,-0.000515066,-0.004114648,-0.005823159,-0.17842729,-0.23484745,-0.198826413,0
12/07/2019,3013.77,0.004609499,69.81994345,1.87,806351,432342,1238693,12.39,27332.03,8244.14,2.106,5.95,1570,113,2212.699951,98.4,96.81,1412.2,59.99,0.008965496,0.005851534,0.007724021,0.003304613,-0.002476015,0.003902236,0.001000667,0.248618426,0.222174303,0.239308961,0
15/07/2019,3014.3,0.000175844,65.00426474,1.82,769254,423250,1192504,12.68,27359.16,8258.19,2.092,5.92,1561.82,113.23,2214.300049,98.4,96.93,1413.5,59.3,0.000992116,0.00170279,-0.005223811,0.000722881,0.001238774,0.000920126,-0.011568576,-0.047097918,-0.021253921,-0.038001493,0
16/07/2019,3004.04,-0.003409581,57.15925975,1.72,764459,445669,1210128,12.86,27335.63,8222.8,2.122,5.91,1561.99,113.17,2208.100098,98.4,97.39,1411.2,57.44,-0.000860411,-0.004294652,0.000108841,-0.002803887,0.004734467,-0.001628492,-0.031868381,-0.00625282,0.051613503,0.014670841,0
17/07/2019,2984.42,-0.006552626,52.45467314,1.99,843354,422817,1266171,13.97,27219.85,8185.21,2.061,5.92,1550.78,113.3,2197.899902,98.4,97.22,1423.3,56.5,-0.004244493,-0.004581916,-0.007202619,-0.004630147,-0.001747084,0.008537713,-0.016500287,0.098218405,-0.052637063,0.045271247,0
18/07/2019,2995.11,0.003575536,48.97038215,1.74,868223,498787,1367010,13.53,27222.97,8207.24,2.038,5.97,1555.62,113.51,2198.399902,98.4,96.79,1428.1,55.08,0.000114616,0.002687824,0.00311615,0.000227464,-0.004432768,0.00336677,-0.025453964,0.029061795,0.16523969,0.076628487,0
19/07/2019,2976.61,-0.00619589,45.47658585,2.43,1116852,459129,1575981,14.45,27154.2,8146.49,2.048,5.95,1547.9,113.34,2194.600098,98.4,97.15,1426.7,55.42,-0.002529372,-0.007429532,-0.004975006,-0.001729936,0.003712493,-0.000980804,0.006153866,0.251820698,-0.082847935,0.142252063,0
22/07/2019,2985.03,0.002824728,43.67179779,1.8,650902,362096,1012998,13.53,27171.9,8204.14,2.043,5.93,1544.78,113.74,2197.699951,98.4,97.26,1426.9,55.87,0.000651621,0.007051745,-0.002017668,0.001411494,0.001131629,0.000140174,0.008087024,-0.539910199,-0.237421846,-0.441963685,0
23/07/2019,3005.47,0.006824165,42.93300368,1.61,493915,307064,800979,12.61,27349.19,8251.4,2.074,5.89,1554.96,114.09,2209.600098,98.4,97.7,1421.7,56.58,0.006503561,0.005743978,0.006568316,0.005400211,0.004513754,-0.00365092,0.012628002,-0.275995656,-0.164853175,-0.2348348,0
24/07/2019,3019.56,0.004677164,42.33949485,1.53,727622,474025,1201647,12.07,27269.97,8321.5,2.05,5.85,1580.42,114.35,2217.800049,98.4,97.73,1423.6,55.9,-0.002900816,0.008459644,0.016240813,0.003704188,0.000307015,0.001335536,-0.012091186,0.387418245,0.434203868,0.405613665,0
25/07/2019,3003.67,-0.005276251,40.20167999,1.95,554199,284098,838297,12.74,27140.98,8238.54,2.074,5.84,1561.45,114.18,2206.899902,98.4,97.82,1414.7,55.88,-0.004741334,-0.010019383,-0.012075758,-0.004926964,0.000920481,-0.00627138,-0.000357846,-0.272257855,-0.511940814,-0.360075942,0
26/07/2019,3025.86,0.007360474,39.27360162,1.63,653213,400541,1053754,12.16,27192.45,8330.21,2.081,5.82,1578.97,114.12,2215.699951,98.4,98.01,1419.3,56.04,0.001894598,0.011065522,0.011157859,0.003979587,0.001940459,0.003246298,0.002859187,0.164379435,0.343496884,0.228741852,0
29/07/2019,3020.97,-0.001617377,37.19342916,1.94,580589,299089,879678,12.83,27221.35,8293.33,2.055,5.84,1569.03,114.11,2212.5,98.4,98.04,1420.4,56.85,0.001062231,-0.004437089,-0.006315142,-0.001445261,0.000306044,0.00077473,0.014350499,-0.117860157,-0.292074945,-0.180558374,0
30/07/2019,3013.18,-0.002581972,34.32857297,2.19,639910,292379,932289,13.94,27198.02,8273.61,2.061,5.87,1585.6,113.92,2203.399902,98.4,98.05,1441.8,58.04,-0.000857415,-0.002380646,0.010505291,-0.00412152,0.000101994,0.014953811,0.020716208,0.097284436,-0.022690282,0.058086921,0
31/07/2019,2980.38,-0.01094519,32.41844659,1.99,859131,430665,1289796,16.12,26864.27,8175.42,2.021,5.85,1574.61,113.68,2187.600098,98.4,98.52,1437.8,58.53,-0.012347026,-0.01193884,-0.006955262,-0.00719648,0.004782021,-0.002778165,0.008407015,0.294593872,0.38727962,0.324596493,0
01/08/2019,2953.56,-0.009039587,31.24211851,2.55,1178395,462489,1640884,17.87,26583.42,8111.12,1.894,5.86,1550.76,113.75,2173.199951,89.8,98.37,1432.4,53.64,-0.010509438,-0.007896132,-0.015262489,-0.006604384,-0.001523694,-0.003762808,-0.087244385,0.315987209,0.071292247,0.240751055,-0.091455829
02/08/2019,2932.05,-0.007309385,32.13424303,2.53,1414228,558977,1973205,17.61,26485.01,8004.07,1.855,5.94,1533.66,113.68,2150,89.8,98.07,1457.5,55.67,-0.003708801,-0.013285797,-0.011088098,-0.010732871,-0.00305437,0.01737128,0.037146344,0.182430456,0.189485555,0.184424003,0
05/08/2019,2844.74,-0.030230162,40.23714054,2.58,1878024,728398,2606422,24.59,25717.74,7726.04,1.735,6.15,1487.41,112.56,2097.300049,89.8,97.52,1476.5,54.63,-0.029397886,-0.035353721,-0.030620683,-0.024817016,-0.005624024,0.012951783,-0.01885822,0.283636361,0.264739275,0.278319275,0
06/08/2019,2881.77,0.012933014,43.46659397,2.18,1187143,544902,1732045,20.17,26029.52,7833.27,1.739,6.09,1502.09,113.35,2109.199951,89.8,97.63,1484.2,53.6,0.012050252,0.013783606,0.009821119,0.005657879,0.001127338,0.005201484,-0.019034114,-0.45867058,-0.29024164,-0.408675608,0
07/08/2019,2883.98,0.000766596,45.35740085,1.85,969175,523650,1492825,19.49,26007.07,7862.83,1.684,6.11,1500.69,113.92,2114.100098,89.8,97.54,1519.6,51.14,-0.000862854,0.003766545,-0.000932469,0.002320531,-0.000922273,0.023571236,-0.046982098,-0.202859665,-0.03978244,-0.148632493,0
08/08/2019,2938.09,0.018588426,44.47075875,1.72,806755,467720,1274475,16.91,26378.19,8039.16,1.716,5.93,1532.13,114.49,2146.899902,89.8,97.62,1509.5,52.6,0.014169108,0.022178008,0.020733922,0.015395659,0.00081984,-0.006668672,0.02814915,-0.183425166,-0.112953696,-0.158135969,0
09/08/2019,2918.65,-0.00663853,44.72264468,1.64,884223,538668,1422891,17.97,26287.44,7959.14,1.734,5.96,1513.04,114.43,2135.300049,89.8,97.49,1508.5,54.41,-0.003446274,-0.010003646,-0.012538052,-0.005417721,-0.001332582,-0.000662691,0.033831841,0.091689265,0.141229599,0.110156388,0
12/08/2019,2883.75,-0.01202965,47.32669015,2.31,829628,359674,1189302,21.09,25907.37,7863.41,1.639,5.97,1494.27,113.23,2117.699951,89.8,97.38,1517.2,54.98,-0.014563774,-0.012100599,-0.012483079,-0.008276604,-0.001128958,0.005750751,0.010421522,-0.063731886,-0.40390136,-0.179324137,0
13/08/2019,2926.32,0.01465413,48.0343804,2.2,878361,399568,1277929,17.52,26279.91,8016.36,1.68,5.89,1510.58,113.07,2134.5,89.8,97.81,1514.1,57.05,0.014277285,0.019264099,0.01085589,0.007901856,0.004405971,-0.002045328,0.036958594,0.057080263,0.105185898,0.071874218,0
14/08/2019,2840.6,-0.029730363,53.55567427,2.31,1509056,654281,2163337,22.1,25479.42,7773.94,1.581,6.04,1467.52,112.92,2086.300049,89.8,97.99,1527.8,55.16,-0.030933701,-0.030707339,-0.028919782,-0.022840242,0.001838611,0.009007589,-0.033690023,0.541181898,0.493152959,0.526411138,0
